time,Unnamed: 0.1,Unnamed: 0,open,high,low,close,volume,SMA_25,SMA_50,RSI,tag,strategy_signal,wave_tag
2025-06-06 17:59:00,2470,2470,10065.5,10089.55,10038.91,10076.95,496,10130.0276,10240.9478,46.00584702907732,0,0,0
2025-06-06 18:00:00,2471,2471,10059.61,10081.31,10051.8,10057.75,215,10125.6856,10233.4914,31.455584872471803,0,0,0
2025-06-06 18:01:00,2472,2472,10118.58,10133.73,10104.52,10129.87,162,10123.2552,10228.81,45.99660464955164,0,0,0
2025-06-06 18:02:00,2473,2473,10133.96,10162.05,10127.59,10150.13,109,10119.9384,10225.1104,55.30576839670344,0,0,0
2025-06-06 18:03:00,2474,2474,10126.1,10133.47,10104.17,10133.36,174,10116.3852,10220.388,51.27173045560218,0,0,0
2025-06-06 18:04:00,2475,2475,10165.97,10183.85,10136.38,10163.45,229,10113.6116,10214.862400000002,56.68525896414347,0,0,0
2025-06-06 18:05:00,2476,2476,10145.48,10170.98,10130.36,10130.6,185,10111.2192,10208.3478,54.14003044140036,0,0,0
2025-06-06 18:06:00,2477,2477,10149.6,10160.81,10132.1,10136.14,248,10110.0524,10202.3484,62.57762915443912,0,0,0
2025-06-06 18:07:00,2478,2478,10175.96,10194.49,10149.07,10150.93,476,10108.529600000002,10197.182,61.31433207520527,0,0,0
2025-06-06 18:08:00,2479,2479,10218.34,10238.97,10202.71,10231.44,940,10112.6852,10193.7048,71.5193610978319,0,0,0
2025-06-06 18:09:00,2480,2480,10266.53,10288.5,10255.15,10282.73,349,10118.624,10191.0154,79.57196417413024,2,0,2
2025-06-06 18:10:00,2481,2481,10226.84,10245.81,10221.15,10240.82,186,10124.37,10187.1188,72.17040168134696,0,0,0
2025-06-06 18:11:00,2482,2482,10189.84,10199.54,10178.75,10196.7,247,10126.5544,10182.1512,64.48259982895868,0,0,0
2025-06-06 18:12:00,2483,2483,10177.04,10193.73,10164.01,10169.77,188,10127.226,10176.7578,61.79808338937469,0,0,0
2025-06-06 18:13:00,2484,2484,10190.95,10200.57,10176.85,10198.56,149,10130.3376,10172.0608,62.532720489725214,0,0,0
2025-06-06 18:14:00,2485,2485,10204.36,10231.38,10182.41,10220.95,443,10134.1344,10169.0224,66.70898517487117,0,0,0
2025-06-06 18:15:00,2486,2486,10164.03,10179.89,10155.57,10177.24,382,10136.364,10165.5624,55.14947276877915,0,0,0
2025-06-06 18:16:00,2487,2487,10203.18,10215.34,10175.16,10198.2,486,10140.156,10162.6896,55.21762726582021,0,0,0
2025-06-06 18:17:00,2488,2488,10205.82,10226.3,10179.06,10220.36,338,10146.4736,10160.5418,59.333962749978525,0,0,0
2025-06-06 18:18:00,2489,2489,10206.02,10224.76,10199.14,10221.55,421,10151.8644,10158.6372,56.6454682710343,0,0,0
2025-06-06 18:19:00,2490,2490,10189.83,10196.96,10181.08,10195.41,497,10156.5452,10157.024,57.52851799363424,0,0,0
2025-06-06 18:20:00,2491,2491,10173.29,10189.15,10152.71,10164.41,360,10160.8988,10155.915,53.10052863629389,0,0,0
2025-06-06 18:21:00,2492,2492,10157.66,10170.78,10132.39,10146.29,385,10164.6284,10154.2974,49.49479552284314,0,0,0
2025-06-06 18:22:00,2493,2493,10145.64,10152.73,10134.47,10138.41,2808,10167.5804,10152.5254,37.96787294032424,1,0,3
2025-06-06 18:23:00,2494,2494,10244.05,10253.56,10232.02,10239.27,1589,10174.8516,10153.995,45.01788334556136,0,0,0
2025-06-06 18:24:00,2495,2495,10252.8,10258.66,10229.25,10239.07,265,10181.3364,10155.682,49.77817213842059,0,0,0
2025-06-06 18:25:00,2496,2496,10288.68,10295.31,10267.25,10284.57,492,10190.4092,10158.0474,61.09946189020521,0,0,0
2025-06-06 18:26:00,2497,2497,10291.72,10313.68,10282.45,10293.01,315,10196.9348,10160.095,66.33010017490847,0,0,0
2025-06-06 18:27:00,2498,2498,10319.1,10345.11,10296.01,10322.4,1143,10203.8256,10161.882,66.38355294491181,0,0,0
2025-06-06 18:28:00,2499,2499,10309.51,10333.22,10282.52,10302.0,420,10210.5712,10163.4782,60.779358957308034,0,0,0
2025-06-06 18:29:00,2500,2500,10236.62,10260.26,10220.43,10245.46,409,10213.8516,10163.7316,58.77359946499296,0,0,0
2025-06-06 18:30:00,2501,2501,10244.11,10252.97,10215.44,10247.27,101,10218.5184,10164.8688,56.6377187998809,0,0,0
2025-06-06 18:31:00,2502,2502,10286.49,10295.82,10261.82,10279.77,291,10224.2636,10167.158,57.81772245177247,0,0,0
2025-06-06 18:32:00,2503,2503,10272.89,10301.6,10264.74,10278.0,164,10229.3464,10168.938,57.41689659703065,0,0,0
2025-06-06 18:33:00,2504,2504,10252.17,10269.12,10243.55,10263.07,423,10230.611599999998,10171.6484,59.15958195700428,0,0,0
2025-06-06 18:34:00,2505,2505,10299.49,10327.98,10277.81,10314.69,184,10231.89,10175.257,69.26864293773707,0,0,0
2025-06-06 18:35:00,2506,2506,10330.01,10338.38,10311.44,10337.15,452,10235.7432,10180.0566,74.20238397159478,0,0,0
2025-06-06 18:36:00,2507,2507,10295.51,10312.27,10285.59,10299.01,132,10239.8356,10183.195,68.9136988882607,0,0,0
2025-06-06 18:37:00,2508,2508,10341.13,10370.39,10330.03,10356.56,3712,10247.3072,10187.2666,65.38229508196702,0,0,0
2025-06-06 18:38:00,2509,2509,10390.64,10410.36,10366.74,10383.81,368,10254.7172,10192.5274,67.72471222140575,2,0,0
2025-06-06 18:39:00,2510,2510,10383.56,10389.97,10353.92,10379.3,178,10261.0512,10197.5928,62.8951022297241,0,0,0
2025-06-06 18:40:00,2511,2511,10355.77,10384.62,10337.87,10362.19,114,10268.4492,10202.4066,59.19995744454497,0,0,0
2025-06-06 18:41:00,2512,2512,10337.96,10343.02,10325.67,10327.38,432,10273.6164,10206.8862,50.65285789197687,0,0,0
2025-06-06 18:42:00,2513,2513,10336.06,10347.02,10321.85,10330.65,212,10278.028,10212.2508,53.93252257940532,0,0,0
2025-06-06 18:43:00,2514,2514,10343.98,10371.96,10334.39,10355.42,353,10283.3828,10217.6236,66.53533834586472,0,0,0
2025-06-06 18:44:00,2515,2515,10372.57,10398.02,10353.91,10383.36,444,10290.9008,10223.723,68.9735939547723,0,0,0
2025-06-06 18:45:00,2516,2516,10352.0,10371.86,10342.92,10351.71,366,10298.3928,10229.6458,60.05366426295464,0,0,0
2025-06-06 18:46:00,2517,2517,10326.0,10355.86,10320.88,10335.12,209,10305.946,10235.2872,57.66505636070863,0,0,0
2025-06-06 18:47:00,2518,2518,10324.95,10342.06,10299.48,10328.64,400,10313.5552,10240.5678,59.00315803926946,0,0,0
2025-06-06 18:48:00,2519,2519,10300.14,10310.79,10281.8,10287.32,149,10315.4772,10245.1644,46.13254203758645,1,0,0
2025-06-06 18:49:00,2520,2520,10343.44,10367.79,10319.67,10344.54,123,10319.696,10250.5162,50.95082473430961,0,0,0
2025-06-06 18:50:00,2521,2521,10349.32,10378.93,10339.81,10351.21,384,10322.361599999998,10256.3854,57.308058464467535,0,0,0
2025-06-06 18:51:00,2522,2522,10383.1,10391.55,10372.56,10380.1,114,10325.8452,10261.39,53.5831709693133,0,0,0
2025-06-06 18:52:00,2523,2523,10402.08,10425.38,10377.4,10421.52,244,10329.81,10266.8178,55.50269954764345,0,0,0
2025-06-06 18:53:00,2524,2524,10402.21,10414.43,10389.1,10397.36,361,10333.6244,10272.0978,52.49240960529964,0,0,0
2025-06-06 18:54:00,2525,2525,10435.26,10457.38,10411.07,10429.49,327,10340.9856,10277.4186,58.91815965228436,0,0,0
2025-06-06 18:55:00,2526,2526,10494.98,10521.21,10487.15,10506.78,299,10351.366000000002,10284.9422,71.36731777036687,1,0,0
2025-06-06 18:56:00,2527,2527,10453.06,10476.35,10432.27,10443.76,224,10357.9256,10291.0946,61.79334793035136,0,0,0
2025-06-06 18:57:00,2528,2528,10439.59,10457.58,10413.98,10453.97,378,10364.9644,10297.1554,60.59700208606625,0,0,0
2025-06-06 18:58:00,2529,2529,10364.65,10386.54,10338.49,10384.86,283,10369.836,10300.2238,50.14817449027975,0,0,0
2025-06-06 18:59:00,2530,2530,10374.26,10385.5,10363.22,10373.84,490,10372.202,10302.046,52.2789528968345,0,0,0
2025-06-06 19:00:00,2531,2531,10390.29,10399.98,10363.36,10373.31,301,10373.6484,10304.6958,54.06735254648844,0,0,0
2025-06-06 19:01:00,2532,2532,10410.69,10431.19,10389.14,10426.79,365,10378.7596,10309.2976,59.50200398861514,0,0,0
2025-06-06 19:02:00,2533,2533,10400.33,10428.49,10377.68,10421.27,117,10381.348,10314.3276,63.93367591070799,0,0,0
2025-06-06 19:03:00,2534,2534,10434.24,10441.46,10412.25,10422.15,494,10382.8816,10318.7994,59.14500506681106,0,0,0
2025-06-06 19:04:00,2535,2535,10436.8,10465.77,10422.57,10459.87,473,10386.1044,10323.5778,61.93069524353299,0,0,0
2025-06-06 19:05:00,2536,2536,10362.18,10388.96,10336.15,10341.48,188,10385.276,10326.8626,46.45610042578176,0,0,0
2025-06-06 19:06:00,2537,2537,10387.35,10403.58,10361.03,10394.8,473,10387.9728,10330.7946,47.600488523294565,0,0,0
2025-06-06 19:07:00,2538,2538,10344.63,10354.98,10314.98,10348.38,485,10388.682,10333.355,45.77058579718145,0,0,0
2025-06-06 19:08:00,2539,2539,10339.76,10365.48,10312.37,10321.0,330,10387.3052,10335.344,40.554423723206106,1,0,1
2025-06-06 19:09:00,2540,2540,10373.06,10397.17,10350.22,10372.28,125,10386.862,10338.8814,37.734369300357535,0,0,0
2025-06-06 19:10:00,2541,2541,10337.58,10364.14,10330.39,10349.02,263,10386.7544,10342.5736,40.684732163926746,0,0,0
2025-06-06 19:11:00,2542,2542,10413.62,10424.38,10394.85,10401.41,457,10389.406,10347.676,45.22789177410575,0,0,0
2025-06-06 19:12:00,2543,2543,10491.6,10514.71,10479.42,10494.16,173,10396.0268,10354.791,59.51526970087392,0,0,0
2025-06-06 19:13:00,2544,2544,10484.86,10506.54,10471.22,10479.07,483,10403.6968,10359.587,59.09648864991952,0,0,0
2025-06-06 19:14:00,2545,2545,10503.56,10508.56,10492.91,10496.49,1230,10409.7748,10364.7354,60.346044011422784,2,0,2
2025-06-06 19:15:00,2546,2546,10487.36,10515.79,10460.05,10466.27,291,10414.3772,10368.3694,53.45080763582963,0,0,0
2025-06-06 19:16:00,2547,2547,10468.64,10495.51,10457.04,10472.38,120,10418.0684,10371.9568,54.46274208476667,0,0,0
2025-06-06 19:17:00,2548,2548,10471.72,10492.92,10461.84,10472.0,154,10420.0876,10374.9488,54.356527362662376,0,0,0
2025-06-06 19:18:00,2549,2549,10473.8,10492.02,10464.48,10472.77,311,10423.104,10378.3642,51.20520198811612,0,0,0
2025-06-06 19:19:00,2550,2550,10465.99,10485.13,10454.08,10462.89,211,10424.44,10382.7128,64.22762322169362,0,0,0
2025-06-06 19:20:00,2551,2551,10444.38,10466.12,10439.28,10458.28,473,10422.5,10386.933,58.3977140438144,0,0,0
2025-06-06 19:21:00,2552,2552,10441.86,10449.15,10415.2,10435.88,304,10422.1848,10390.0552,62.36085212182861,0,0,0
2025-06-06 19:22:00,2553,2553,10437.02,10453.96,10411.7,10418.09,256,10420.7496,10392.857,64.09757514157116,0,0,0
2025-06-06 19:23:00,2554,2554,10432.6,10458.6,10426.81,10435.0,241,10422.7552,10396.2956,60.116781727853386,0,0,0
2025-06-06 19:24:00,2555,2555,10431.72,10452.64,10410.25,10418.81,489,10424.553999999998,10398.378,61.51992340959353,0,0,0
2025-06-06 19:25:00,2556,2556,10423.16,10434.24,10405.26,10405.43,190,10425.8388,10399.7436,50.761652140962575,3,0,3
2025-06-06 19:26:00,2557,2557,10437.48,10462.25,10408.6,10415.38,126,10425.3824,10402.071,28.249585864162867,0,0,0
2025-06-06 19:27:00,2558,2558,10442.42,10464.04,10428.31,10435.72,454,10425.9604,10403.6542,38.36866112154517,0,0,0
2025-06-06 19:28:00,2559,2559,10423.99,10440.74,10408.73,10436.71,421,10426.5428,10404.7122,32.40936911487702,0,0,0
2025-06-06 19:29:00,2560,2560,10418.84,10444.83,10399.5,10410.75,1640,10424.578,10405.3412,33.242786430036915,0,0,0
2025-06-06 19:30:00,2561,2561,10470.32,10485.25,10464.94,10473.8,365,10429.8708,10407.5734,50.31895777178798,0,0,0
2025-06-06 19:31:00,2562,2562,10507.82,10521.94,10487.91,10508.02,358,10434.3996,10411.1862,57.02308532210275,0,0,0
2025-06-06 19:32:00,2563,2563,10532.08,10544.71,10508.7,10537.89,450,10441.98,10415.331,61.40295580303978,0,0,0
2025-06-06 19:33:00,2564,2564,10562.57,10587.91,10547.95,10582.97,306,10452.4588,10419.882,68.71921182266031,0,0,0
2025-06-06 19:34:00,2565,2565,10594.4,10622.93,10586.97,10612.07,432,10462.0504,10424.4562,72.27355675926195,0,0,0
2025-06-06 19:35:00,2566,2566,10600.76,10627.78,10572.59,10624.87,220,10473.0844,10429.9194,78.15451538897045,0,0,0
2025-06-06 19:36:00,2567,2567,10621.12,10641.21,10594.41,10603.44,371,10481.1656,10435.2858,77.31600200430353,0,0,0
2025-06-06 19:37:00,2568,2568,10643.56,10669.05,10624.22,10668.76,428,10488.1496,10442.0882,80.1485761452746,0,0,0
2025-06-06 19:38:00,2569,2569,10673.56,10693.28,10646.12,10661.29,468,10495.4384,10449.5676,81.9928224614739,0,0,0
2025-06-06 19:39:00,2570,2570,10671.12,10690.18,10646.15,10651.27,1764,10501.6296,10455.7022,82.72630457933987,0,0,0
2025-06-06 19:40:00,2571,2571,10672.48,10694.84,10643.11,10645.31,321,10508.7912,10461.5842,80.93700384812033,0,0,0
2025-06-06 19:41:00,2572,2572,10647.31,10669.18,10638.22,10651.44,112,10515.9536,10467.011,80.17907106883048,0,0,0
2025-06-06 19:42:00,2573,2573,10709.16,10734.99,10681.79,10704.74,188,10525.263199999998,10472.6754,82.70972151033658,0,0,0
2025-06-06 19:43:00,2574,2574,10697.03,10721.22,10676.85,10695.92,243,10534.1892,10478.6466,86.32091092034528,0,0,0
2025-06-06 19:44:00,2575,2575,10722.82,10752.72,10714.53,10732.98,351,10544.9928,10484.7164,85.35108298325045,1,0,1
2025-06-06 19:45:00,2576,2576,10670.29,10686.42,10664.41,10682.04,378,10553.943199999998,10488.2216,72.70023480302645,0,0,0
2025-06-06 19:46:00,2577,2577,10644.84,10661.28,10617.96,10638.03,275,10562.0292,10492.107,62.598128019323816,0,0,0
2025-06-06 19:47:00,2578,2578,10610.9,10633.8,10599.73,10602.66,184,10569.412,10495.080799999998,52.53913805999026,0,0,0
2025-06-06 19:48:00,2579,2579,10624.89,10645.72,10606.58,10628.67,278,10577.1588,10499.957,52.15786189683865,0,0,0
2025-06-06 19:49:00,2580,2580,10594.7,10602.63,10575.39,10583.53,486,10583.7476,10504.1508,45.04292771835577,0,0,0
2025-06-06 19:50:00,2581,2581,10616.66,10624.22,10591.85,10598.85,105,10591.4844,10508.6616,49.4414291625088,0,0,0
2025-06-06 19:51:00,2582,2582,10598.09,10621.74,10569.9,10615.82,117,10599.502,10512.4422,42.698333885026926,0,0,0
2025-06-06 19:52:00,2583,2583,10582.16,10611.68,10575.84,10579.18,471,10605.2404,10515.6004,39.51849677040506,0,0,0
2025-06-06 19:53:00,2584,2584,10587.6,10611.06,10568.83,10609.68,163,10612.1592,10519.351,44.95475168013194,0,0,0
2025-06-06 19:54:00,2585,2585,10549.07,10559.6,10542.0,10559.41,279,10618.1056,10521.3418,40.59104451454609,0,0,0
2025-06-06 19:55:00,2586,2586,10516.79,10525.24,10492.76,10502.9,357,10619.2696,10524.5702,35.34703862999628,0,0,0
2025-06-06 19:56:00,2587,2587,10508.93,10537.92,10485.49,10536.37,228,10620.403599999998,10527.4016,32.71461716937361,0,0,0
2025-06-06 19:57:00,2588,2588,10501.88,10514.35,10493.01,10508.7,293,10619.236,10530.608,31.495611607495874,0,0,0
2025-06-06 19:58:00,2589,2589,10419.51,10429.77,10401.8,10405.34,169,10612.1308,10532.2948,21.369149568317724,0,0,0
2025-06-06 19:59:00,2590,2590,10491.71,10508.74,10464.29,10489.05,220,10607.21,10534.6302,34.04909496652604,0,0,0
2025-06-06 20:00:00,2591,2591,10459.57,10478.27,10449.1,10456.8,267,10600.4872,10536.7858,34.72411874778729,0,0,0
2025-06-06 20:01:00,2592,2592,10359.58,10386.6,10352.8,10382.89,337,10591.6652,10536.4154,32.60570180298541,0,0,0
2025-06-06 20:02:00,2593,2593,10399.87,10418.18,10381.71,10386.03,297,10580.355999999998,10534.2528,30.074237098840527,0,0,0
2025-06-06 20:03:00,2594,2594,10382.54,10402.7,10371.74,10372.29,362,10568.796,10532.1172,31.709555640217545,0,0,0
2025-06-06 20:04:00,2595,2595,10381.93,10401.23,10372.01,10379.74,257,10557.9348,10529.7822,30.765989571446084,0,0,0
2025-06-06 20:05:00,2596,2596,10360.77,10369.5,10351.17,10354.36,414,10546.2968,10527.544000000002,27.38235294117655,0,0,0
2025-06-06 20:06:00,2597,2597,10358.78,10364.64,10345.51,10352.25,1086,10534.3292,10525.1414,29.122122656264395,0,0,0
2025-06-06 20:07:00,2598,2598,10335.73,10345.38,10308.94,10311.92,266,10518.6164,10521.9398,23.09235496114228,1,0,2
2025-06-06 20:08:00,2599,2599,10339.31,10351.3,10329.91,10333.61,391,10504.124000000002,10519.156599999998,28.48376276871485,0,0,0
2025-06-06 20:09:00,2600,2600,10340.61,10357.53,10312.19,10343.45,189,10488.5428,10516.7678,33.32287417634154,0,0,0
2025-06-06 20:10:00,2601,2601,10322.09,10340.0,10298.9,10314.79,371,10473.8528,10513.898,26.58904572732652,0,0,0
2025-06-06 20:11:00,2602,2602,10349.67,10365.57,10340.9,10353.51,160,10462.472,10512.2506,33.977575419686474,0,0,0
2025-06-06 20:12:00,2603,2603,10333.21,10346.56,10305.58,10339.16,1449,10451.932,10510.672,41.62871888281718,0,0,0
2025-06-06 20:13:00,2604,2604,10355.47,10375.98,10345.84,10354.53,353,10440.9664,10509.0626,29.427417874839666,0,0,0
2025-06-06 20:14:00,2605,2605,10408.2,10429.77,10390.96,10422.12,458,10434.510000000002,10509.1288,45.21364690294821,0,0,0
2025-06-06 20:15:00,2606,2606,10447.12,10465.47,10424.06,10427.41,439,10427.6524,10509.5684,57.58019478308256,0,0,0
2025-06-06 20:16:00,2607,2607,10425.45,10452.21,10410.53,10423.47,258,10419.9584,10509.7302,56.35739998641561,0,0,0
2025-06-06 20:17:00,2608,2608,10457.58,10483.94,10433.85,10480.69,225,10416.0188,10510.6296,66.03835000295902,0,0,3
2025-06-06 20:18:00,2609,2609,10454.15,10475.46,10446.69,10448.35,268,10409.5656,10510.8624,59.454841110161816,0,0,0
2025-06-06 20:19:00,2610,2610,10387.31,10406.27,10377.95,10385.38,403,10402.6044,10510.355,53.87343289545956,0,0,1
2025-06-06 20:20:00,2611,2611,10408.76,10421.08,10387.48,10405.52,227,10398.7092,10508.9894,56.36515712749432,0,0,0
2025-06-06 20:21:00,2612,2612,10392.96,10401.81,10365.98,10391.22,341,10392.9032,10506.6534,60.103970235971424,0,0,0
2025-06-06 20:22:00,2613,2613,10431.78,10447.05,10423.24,10438.72,260,10390.104,10504.67,62.56605217224942,0,0,0
2025-06-06 20:23:00,2614,2614,10427.22,10451.47,10399.94,10412.94,2152,10390.408,10501.2694,58.002625699610654,0,0,0
2025-06-06 20:24:00,2615,2615,10434.54,10463.75,10406.22,10446.69,256,10388.7136,10497.9618,65.0138869917587,0,0,0
2025-06-06 20:25:00,2616,2616,10437.15,10450.58,10421.55,10446.85,489,10388.3156,10494.4014,61.64711754429737,0,0,0
2025-06-06 20:26:00,2617,2617,10549.38,10559.31,10534.94,10544.93,253,10394.7972,10493.231200000002,71.23836261172912,2,0,2
2025-06-06 20:27:00,2618,2618,10547.95,10567.91,10525.45,10526.91,199,10400.4324,10490.3942,67.69524513426931,0,0,0
2025-06-06 20:28:00,2619,2619,10533.5,10544.12,10505.08,10539.17,483,10407.1076,10487.9518,63.555298204979536,0,0,0
2025-06-06 20:29:00,2620,2620,10496.84,10520.21,10481.22,10490.6,355,10411.542,10484.7384,56.65115887417636,0,0,0
2025-06-06 20:30:00,2621,2621,10502.65,10514.52,10484.7,10493.52,406,10417.1084,10481.7026,57.38908461846801,0,0,0
2025-06-06 20:31:00,2622,2622,10489.07,10508.81,10471.91,10481.76,282,10422.288800000002,10478.309,50.12483957531207,0,0,0
2025-06-06 20:32:00,2623,2623,10498.98,10520.24,10479.89,10501.27,393,10429.8628,10474.2396,56.36486096411043,0,0,0
2025-06-06 20:33:00,2624,2624,10509.94,10515.98,10485.28,10497.07,187,10436.4012,10470.2626,65.64504832609606,0,0,0
2025-06-06 20:34:00,2625,2625,10486.33,10505.04,10473.02,10481.63,175,10441.9284,10465.2356,60.80340667139792,0,0,0
2025-06-06 20:35:00,2626,2626,10513.19,10542.41,10504.86,10542.18,178,10451.024,10462.4384,68.94102885821835,0,0,0
2025-06-06 20:36:00,2627,2627,10471.99,10493.05,10464.13,10476.58,1530,10455.9468,10459.2094,54.54392702832458,1,0,3
2025-06-06 20:37:00,2628,2628,10467.79,10495.39,10458.58,10490.06,121,10461.9828,10456.9574,59.53747217412792,0,0,0
2025-06-06 20:38:00,2629,2629,10499.19,10510.04,10470.91,10495.26,376,10467.612,10454.2892,56.4630738522953,0,0,0
2025-06-06 20:39:00,2630,2630,10564.07,10592.47,10548.97,10569.82,223,10473.52,10454.015,63.65878040653098,0,0,0
2025-06-06 20:40:00,2631,2631,10601.69,10630.1,10594.07,10605.83,163,10480.6568,10454.154600000002,57.84632034632023,0,0,0
2025-06-06 20:41:00,2632,2632,10605.99,10623.83,10591.53,10599.47,304,10487.696800000002,10453.8276,59.63817012911093,0,0,0
2025-06-06 20:42:00,2633,2633,10662.48,10681.46,10657.31,10676.51,172,10495.5296,10455.7742,65.56436990027184,0,0,0
2025-06-06 20:43:00,2634,2634,10681.52,10702.82,10674.59,10685.75,437,10505.0256,10457.2956,74.28023987856739,0,0,0
2025-06-06 20:44:00,2635,2635,10666.3,10685.72,10661.25,10683.69,195,10516.958,10459.7812,73.71137876860904,0,0,0
2025-06-06 20:45:00,2636,2636,10639.72,10652.71,10627.26,10640.12,267,10526.342,10462.5256,68.29397902130208,0,0,0
2025-06-06 20:46:00,2637,2637,10628.54,10634.59,10601.86,10606.86,116,10534.9676,10463.9354,61.82233468437191,0,0,0
2025-06-06 20:47:00,2638,2638,10626.19,10635.25,10600.51,10618.84,445,10542.1724,10466.1382,63.40046219874544,0,0,0
2025-06-06 20:48:00,2639,2639,10713.13,10732.32,10698.36,10703.21,213,10553.7832,10472.0956,71.17222137287874,0,0,0
2025-06-06 20:49:00,2640,2640,10677.93,10693.36,10650.72,10669.13,479,10562.6808,10475.6972,62.77651416034289,0,0,0
2025-06-06 20:50:00,2641,2641,10705.67,10723.56,10690.42,10714.59,130,10573.3904,10480.853,74.9659093293054,0,0,0
2025-06-06 20:51:00,2642,2642,10695.34,10714.64,10687.33,10697.9,327,10579.5092,10487.1532,71.65541385346333,0,0,0
2025-06-06 20:52:00,2643,2643,10726.72,10756.28,10712.35,10739.72,350,10588.0216,10494.227,73.66505324298153,2,0,0
2025-06-06 20:53:00,2644,2644,10714.69,10730.58,10692.93,10702.89,423,10594.5704,10500.839,63.89706957411696,0,0,0
2025-06-06 20:54:00,2645,2645,10700.92,10723.76,10682.36,10718.65,475,10603.6924,10507.6172,62.30262583965799,0,0,0
2025-06-06 20:55:00,2646,2646,10676.29,10699.63,10658.92,10671.69,223,10610.8192,10513.9638,57.23473313030948,0,0,0
2025-06-06 20:56:00,2647,2647,10661.66,10689.63,10643.58,10667.19,186,10618.2364,10520.2626,48.907590604341536,0,0,0
2025-06-06 20:57:00,2648,2648,10657.21,10674.46,10646.31,10655.01,310,10624.386,10527.1244,46.42158688768859,0,0,0
2025-06-06 20:58:00,2649,2649,10677.31,10689.42,10659.85,10685.45,162,10631.9212,10534.1612,50.19218169906095,0,0,0
2025-06-06 20:59:00,2650,2650,10658.42,10665.8,10651.27,10653.44,443,10638.7936,10540.361,51.49213603979025,0,0,0
2025-06-06 21:00:00,2651,2651,10662.98,10689.12,10637.48,10642.59,330,10642.81,10546.917,54.21413912674257,0,0,0
2025-06-06 21:01:00,2652,2652,10638.31,10649.49,10618.45,10638.92,313,10649.3036,10552.6252,52.41566815841392,0,0,0
2025-06-06 21:02:00,2653,2653,10654.32,10664.55,10647.42,10661.75,338,10656.1712,10559.077,44.14539087211945,0,0,0
2025-06-06 21:03:00,2654,2654,10668.7,10675.24,10646.57,10651.27,482,10662.4116,10565.0118,47.29786976519023,0,0,0
2025-06-06 21:04:00,2655,2655,10670.13,10688.61,10656.73,10684.58,320,10667.002,10570.261,45.28633807683846,0,0,0
2025-06-06 21:05:00,2656,2656,10623.75,10639.52,10600.4,10634.56,455,10668.1512,10574.404000000002,40.99414206904394,3,0,0
2025-06-06 21:06:00,2657,2657,10634.0,10643.99,10613.36,10642.11,429,10669.8568,10578.7768,34.623018998708474,0,0,0
2025-06-06 21:07:00,2658,2658,10657.24,10670.63,10649.84,10655.12,429,10669.0012,10582.2654,41.86395067615928,0,0,0
2025-06-06 21:08:00,2659,2659,10652.52,10671.72,10623.12,10668.88,445,10668.326399999998,10586.676,41.465171313921104,0,0,0
2025-06-06 21:09:00,2660,2660,10655.56,10679.51,10645.67,10667.19,223,10667.666399999998,10592.3122,49.086479902557855,0,0,0
2025-06-06 21:10:00,2661,2661,10681.02,10693.83,10662.79,10677.66,346,10669.168,10597.755,52.0751575692709,0,0,0
2025-06-06 21:11:00,2662,2662,10687.64,10713.54,10658.88,10693.79,471,10672.6452,10603.8064,57.56771524471172,0,0,0
2025-06-06 21:12:00,2663,2663,10688.01,10715.58,10658.22,10712.07,189,10676.3744,10609.273399999998,55.453576989264775,0,0,0
2025-06-06 21:13:00,2664,2664,10663.22,10690.11,10641.95,10668.14,127,10674.9716,10614.3774,52.87131807172416,0,0,0
2025-06-06 21:14:00,2665,2665,10731.38,10739.2,10720.6,10737.01,287,10677.6868,10620.1838,65.03503184713385,0,0,0
2025-06-06 21:15:00,2666,2666,10737.15,10754.18,10711.65,10732.96,303,10678.4216,10625.906,64.95642216425969,0,0,0
2025-06-06 21:16:00,2667,2667,10693.67,10704.72,10683.67,10697.89,300,10678.4212,10628.9652,55.532422999203895,0,0,0
2025-06-06 21:17:00,2668,2668,10756.6,10765.71,10737.63,10749.76,148,10678.8228,10633.4222,63.38142985244963,0,0,0
2025-06-06 21:18:00,2669,2669,10770.26,10779.83,10754.03,10775.31,478,10681.7196,10638.145,62.59264399722409,0,0,1
2025-06-06 21:19:00,2670,2670,10762.77,10782.76,10757.02,10769.82,366,10683.7664,10643.7294,71.42087926010396,0,0,0
2025-06-06 21:20:00,2671,2671,10743.97,10771.97,10722.89,10751.44,323,10686.9564,10648.8878,66.74016230286338,0,0,0
2025-06-06 21:21:00,2672,2672,10705.97,10714.8,10692.09,10713.03,298,10688.79,10653.5132,58.22702088364829,0,0,0
2025-06-06 21:22:00,2673,2673,10635.47,10660.71,10617.52,10623.54,421,10687.5312,10655.958600000002,44.69930789375251,0,0,0
2025-06-06 21:23:00,2674,2674,10609.09,10630.62,10590.66,10627.67,206,10685.22,10658.5706,45.40593322793633,0,0,0
2025-06-06 21:24:00,2675,2675,10584.29,10592.33,10560.22,10589.21,257,10682.650799999998,10660.7222,40.34620505992004,0,0,0
2025-06-06 21:25:00,2676,2676,10628.93,10657.02,10616.33,10623.08,356,10681.8704,10662.3402,42.57013764841853,0,0,0
2025-06-06 21:26:00,2677,2677,10592.0,10619.33,10582.15,10599.73,463,10680.3028,10664.8032,38.320302753056666,0,0,0
